"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","Adaxial","CellType","CellType","CellType","PSMc","PSMdtoSom","PSMdtoSomDiv","Position","Position","Position","Somite","Somite","Somite","Somite","Somite","TB","lateral"
"",""," "," ","Target spot id","Source spot id"," ","Tag","Adaxial","Lateral","Somitic","Tag","Tag","Tag","PSMd","PSMc","TB","S1","S2","S3","S4","S5","Tag","Tag"
"","","","(micron)","","","(micron/frame)","","","","","","","","","","","","","","","","",""
"9119 ? 9120","8968","","0.0","9119.0","9120.0","0.0","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9120 ? 9121","8969","","0.3338571848162502","9120.0","9121.0","0.3338571848162502","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9121 ? 9122","8970","","0.6882642184344029","9121.0","9122.0","0.6882642184344029","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9122 ? 9123","8971","1.6478508100680789","1.2836864142258728","9122.0","9123.0","1.2836864142258728","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9123 ? 9124","8972","0.36523050551684383","0.6043430362938286","9123.0","9124.0","0.6043430362938286","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9124 ? 9125","8973","0.9562124076994025","0.9778611392725465","9124.0","9125.0","0.9778611392725465","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9125 ? 9126","8974","0.1045221720215656","0.32329888960769043","9125.0","9126.0","0.32329888960769043","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9126 ? 9127","8975","0.1731599444678742","0.41612491450029065","9126.0","9127.0","0.41612491450029065","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9127 ? 9128","8976","0.12096025760527505","0.3477934122511165","9127.0","9128.0","0.3477934122511165","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9128 ? 9129","8977","1.815317071794495","1.3473370297718739","9128.0","9129.0","1.3473370297718739","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9129 ? 9130","8978","0.32550557693008797","0.5705309605359625","9129.0","9130.0","0.5705309605359625","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9130 ? 9131","8979","0.052198625448529934","0.22847018503194227","9130.0","9131.0","0.22847018503194227","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9131 ? 9132","8980","0.49878683404411117","0.7062484223303519","9131.0","9132.0","0.7062484223303519","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9132 ? 9133","8981","0.4582604110967976","0.6769493416030461","9132.0","9133.0","0.6769493416030461","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9133 ? 9134","8982","1.0166040609400686","1.0082678517834776","9133.0","9134.0","1.0082678517834776","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9134 ? 9135","8983","0.1631443393998501","0.40391130140149595","9134.0","9135.0","0.40391130140149595","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9135 ? 9136","8984","2.9815199284588054","1.7267078295006384","9135.0","9136.0","1.7267078295006384","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9136 ? 9137","8985","0.011766190663872588","0.10847207319800146","9136.0","9137.0","0.10847207319800146","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9137 ? 9138","8986","0.12421872292092687","0.35244676608095993","9137.0","9138.0","0.35244676608095993","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9138 ? 9139","8987","0.6301688554324069","0.7938317551171702","9138.0","9139.0","0.7938317551171702","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9139 ? 9140","8988","0.1632728246754678","0.40407032144846744","9139.0","9140.0","0.40407032144846744","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9140 ? 9141","8989","0.7894686140354185","0.8885204634871492","9140.0","9141.0","0.8885204634871492","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9141 ? 9142","8990","0.21716646642144424","0.4660112299306147","9141.0","9142.0","0.4660112299306147","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9142 ? 9143","8991","0.06421468498893441","0.2534061660436352","9142.0","9143.0","0.2534061660436352","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9143 ? 9144","8992","0.6499929362359682","0.8062213940574687","9143.0","9144.0","0.8062213940574687","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9144 ? 9145","8993","0.6802952374551194","0.8248001196987785","9144.0","9145.0","0.8248001196987785","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9145 ? 9146","8994","0.2967729929173015","0.5447687517812503","9145.0","9146.0","0.5447687517812503","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9146 ? 9147","8995","1.266699570128614","1.1254774853939167","9146.0","9147.0","1.1254774853939167","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9147 ? 9148","8996","0.08633888285274108","0.2938347883637012","9147.0","9148.0","0.2938347883637012","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9148 ? 9149","8997","0.13961581139904788","0.37365199236595525","9148.0","9149.0","0.37365199236595525","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"8047 ? 9161","8998","","1.4290721933695167","8047.0","9161.0","1.4290721933695167","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9155 ? 9156","8999","3.9411729604662034","1.9852387666137803","9155.0","9156.0","1.9852387666137803","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9156 ? 9157","9000","1.2431610063401104","1.1149713029222368","9156.0","9157.0","1.1149713029222368","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9157 ? 9158","9001","2.1452500271947326","1.4646672069773163","9157.0","9158.0","1.4646672069773163","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9158 ? 9159","9002","2.5144001739679083","1.5856860262889083","9158.0","9159.0","1.5856860262889083","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9159 ? 9160","9003","1.3572896589728172","1.1650277503016042","9159.0","9160.0","1.1650277503016042","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9161 ? 9162","9004","","0.0","9161.0","9162.0","0.0","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9162 ? 9164","9005","","5.617413867572328","9162.0","9164.0","5.617413867572328","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9162 ? 9163","9006","","3.5512253867934698","9162.0","9163.0","3.5512253867934698","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9164 ? 9165","9007","","1.5597527677837568","9164.0","9165.0","1.5597527677837568","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9165 ? 9166","9008","","0.0","9165.0","9166.0","0.0","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9166 ? 9167","9009","","0.9673176028841783","9166.0","9167.0","0.9673176028841783","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9167 ? 9168","9010","","0.0","9167.0","9168.0","0.0","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9168 ? 9169","9011","","0.4559978910403607","9168.0","9169.0","0.4559978910403607","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9169 ? 9170","9012","","0.5767967775683195","9169.0","9170.0","0.5767967775683195","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9170 ? 9171","9013","","0.7209959719604021","9170.0","9171.0","0.7209959719604021","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9171 ? 9172","9014","","0.0","9171.0","9172.0","0.0","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9172 ? 9150","9015","","1.2289516771217641","9172.0","9150.0","1.2289516771217641","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9150 ? 9151","9016","1.7755711977200699","1.3325056088887843","9150.0","9151.0","1.3325056088887843","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9151 ? 9152","9017","2.665533957488279","1.6326463050790514","9151.0","9152.0","1.6326463050790514","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9152 ? 9153","9018","2.340215582489729","1.5297763177960786","9152.0","9153.0","1.5297763177960786","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9153 ? 9154","9019","2.3515787802024892","1.5334858265411158","9153.0","9154.0","1.5334858265411158","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9154 ? 9155","9020","3.1966987688171615","1.787931421732154","9154.0","9155.0","1.787931421732154","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9160 ? 9173","9021","0.35459557380213635","0.5954792807496633","9160.0","9173.0","0.5954792807496633","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9173 ? 9174","9022","0.9328791403164309","0.9658566872556358","9173.0","9174.0","0.9658566872556358","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9174 ? 9175","9023","0.44842055995383173","0.6696421133365432","9174.0","9175.0","0.6696421133365432","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9175 ? 9176","9024","0.3265535106741366","0.571448607202902","9175.0","9176.0","0.571448607202902","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9176 ? 9177","9025","0.16416886075112505","0.40517756693963825","9176.0","9177.0","0.40517756693963825","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9177 ? 9178","9026","0.5400077802723743","0.7348522166207123","9177.0","9178.0","0.7348522166207123","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9178 ? 9179","9027","0.00906552772713365","0.09521306489727999","9178.0","9179.0","0.09521306489727999","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9179 ? 9180","9028","0.7376661391709155","0.8588749263838801","9179.0","9180.0","0.8588749263838801","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9180 ? 9181","9029","0.4119274842675646","0.6418157712829785","9180.0","9181.0","0.6418157712829785","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9181 ? 9182","9030","0.5923279097074856","0.7696284231416389","9181.0","9182.0","0.7696284231416389","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9182 ? 9183","9031","5.895564365670234","2.428078327746087","9182.0","9183.0","2.428078327746087","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9183 ? 9184","9032","0.3481325919175658","0.5900276196226459","9183.0","9184.0","0.5900276196226459","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9184 ? 9185","9033","3.609663026654804","1.899911320734419","9184.0","9185.0","1.899911320734419","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9185 ? 9186","9034","3.5979623753260856","1.8968295588497364","9185.0","9186.0","1.8968295588497364","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9186 ? 9187","9035","1.0206226904104938","1.0102587244911543","9186.0","9187.0","1.0102587244911543","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9187 ? 9188","9036","1.5154266819876656","1.2310266780162262","9187.0","9188.0","1.2310266780162262","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9188 ? 9189","9037","0.9224769406613142","0.9604566313276796","9188.0","9189.0","0.9604566313276796","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9189 ? 9190","9038","0.4737417226807831","0.6882889819550965","9189.0","9190.0","0.6882889819550965","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9190 ? 9191","9039","3.150373516164196","1.7749291580691877","9190.0","9191.0","1.7749291580691877","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9191 ? 9192","9040","0.6198995878248953","0.7873370230243814","9191.0","9192.0","0.7873370230243814","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9192 ? 9193","9041","1.2702200637116177","1.1270404002127066","9192.0","9193.0","1.1270404002127066","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9193 ? 9194","9042","0.7583961654612472","0.8708594407028307","9193.0","9194.0","0.8708594407028307","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9194 ? 9195","9043","1.6520840764087428","1.2853342275100055","9194.0","9195.0","1.2853342275100055","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9195 ? 9196","9044","6.342382212196454","2.5184086666378143","9195.0","9196.0","2.5184086666378143","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9196 ? 9197","9045","1.4457855521238736","1.2024082302295978","9196.0","9197.0","1.2024082302295978","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9197 ? 9198","9046","0.3555459575270583","0.5962767457540654","9197.0","9198.0","0.5962767457540654","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9198 ? 9199","9047","0.8025661923978634","0.8958605875904261","9198.0","9199.0","0.8958605875904261","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9199 ? 9200","9048","1.1465401415195509","1.0707661469805398","9199.0","9200.0","1.0707661469805398","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9200 ? 9201","9049","0.3933373669175205","0.6271661398046936","9200.0","9201.0","0.6271661398046936","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9201 ? 9202","9050","0.22365450847193813","0.4729212497572277","9201.0","9202.0","0.4729212497572277","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9202 ? 9203","9051","0.054168793479164465","0.23274190314415766","9202.0","9203.0","0.23274190314415766","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9203 ? 9204","9052","0.40907038933071854","0.6395861078312431","9203.0","9204.0","0.6395861078312431","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9204 ? 9205","9053","1.042883085245765","1.021216473254209","9204.0","9205.0","1.021216473254209","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9205 ? 9206","9054","0.924391971764027","0.9614530522932604","9205.0","9206.0","0.9614530522932604","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9206 ? 9207","9055","0.11984766299885992","0.3461902121650176","9206.0","9207.0","0.3461902121650176","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9207 ? 9208","9056","0.6418561776820502","0.8011592711078429","9207.0","9208.0","0.8011592711078429","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9208 ? 9209","9057","1.6169577776244621","1.2715965467177324","9208.0","9209.0","1.2715965467177324","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9209 ? 9210","9058","2.691158384072005","1.6404750482930257","9209.0","9210.0","1.6404750482930257","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9210 ? 9211","9059","4.981575438890683","2.231944318053361","9210.0","9211.0","2.231944318053361","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9211 ? 9212","9060","0.4232430721575723","1.9247575202182607","9211.0","9212.0","1.9247575202182607","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9212 ? 9213","9061","","0.0","9212.0","9213.0","0.0","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9213 ? 9214","9062","","0.0","9213.0","9214.0","0.0","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9214 ? 9215","9063","","0.0","9214.0","9215.0","0.0","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9215 ? 9216","9064","","0.7209959719604123","9215.0","9216.0","0.7209959719604123","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9216 ? 9217","9065","0.9822509941450082","0.991085765282202","9216.0","9217.0","0.991085765282202","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9217 ? 9218","9066","5.8347604414508325","2.4155248790792516","9217.0","9218.0","2.4155248790792516","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9218 ? 9219","9067","0.1674307952063206","0.4091830827469784","9218.0","9219.0","0.4091830827469784","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9219 ? 9220","9068","0.31701587666401965","0.5630416296012397","9219.0","9220.0","0.5630416296012397","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9220 ? 9221","9069","0.7177984517800311","0.8472298695041571","9220.0","9221.0","0.8472298695041571","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9221 ? 9222","9070","0.22615363881488507","0.4755561363444752","9221.0","9222.0","0.4755561363444752","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9222 ? 9223","9071","0.7454887668155236","0.8634169136723716","9222.0","9223.0","0.8634169136723716","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9223 ? 9224","9072","0.2051281594326467","0.4529107632113049","9223.0","9224.0","0.4529107632113049","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9224 ? 9225","9073","0.23392395882596903","0.4836568606212146","9224.0","9225.0","0.4836568606212146","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9225 ? 9226","9074","0.1700772530720967","0.41240423503171825","9225.0","9226.0","0.41240423503171825","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9226 ? 9227","9075","0.791949434034444","0.8899154083588192","9226.0","9227.0","0.8899154083588192","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"9227 ? 9228","9076","0.15281398202975885","0.39091428987664145","9227.0","9228.0","0.39091428987664145","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
